"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
329,10.978,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
330,11.011,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
331,11.044,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
332,11.078,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
333,11.111,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
334,11.144,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
335,11.178,0.001,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
336,11.211,-0.002,0.001,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
337,11.245,-0.002,0.001,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
338,11.278,-0.002,0.001,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
339,11.311,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
340,11.345,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
341,11.378,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
342,11.411,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
343,11.445,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
344,11.478,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
345,11.512,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
346,11.545,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
347,11.578,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
348,11.612,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
349,11.645,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
350,11.678,-0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
351,11.712,0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
352,11.745,0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
353,11.778,0.002,0.002,1,6,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
354,11.812,0.004,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
355,11.845,0.004,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
356,11.879,0.004,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
357,11.912,0.004,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
358,11.945,0.004,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
359,11.979,0.004,0.005,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
360,12.012,0.004,0.005,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
361,12.045,0.004,0.005,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
362,12.079,0.009,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
363,12.112,0.01,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
364,12.145,0.01,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
365,12.179,0.01,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
366,12.212,0.01,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
367,12.246,0.01,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
368,12.279,0.01,0.006,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
369,12.312,0.011,0.007,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
370,12.346,0.011,0.007,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
371,12.379,0.009,0.007,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
372,12.412,0.009,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
373,12.446,0.009,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
374,12.479,0.008,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
375,12.513,0.008,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
376,12.546,0.008,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
377,12.579,0.008,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
378,12.613,0.008,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
379,12.646,0.007,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
380,12.679,0.006,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
381,12.713,0.006,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
382,12.746,0.004,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
383,12.779,0.002,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
384,12.813,0.002,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
385,12.846,0.002,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
386,12.88,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
387,12.913,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
388,12.946,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
389,12.98,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
390,13.013,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
391,13.046,0.002,0.009,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
392,13.08,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
393,13.113,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
394,13.146,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
395,13.18,0.001,0.01,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
396,13.213,-0.005,0.011,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
397,13.247,-0.003,0.009,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
398,13.28,-0.003,0.009,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
399,13.313,-0.002,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
400,13.347,-0.002,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
401,13.38,-0.001,0.007,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
402,13.413,-0.002,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
403,13.447,-0.002,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
404,13.48,-0.001,0.008,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
405,13.514,0.001,0.005,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
406,13.547,0.001,0.005,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
407,13.58,0.002,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
408,13.614,0.002,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
409,13.647,0.002,0.004,0,7,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
410,13.68,0.002,0.004,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
411,13.714,0.002,0.004,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
412,13.747,0.002,0.004,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
413,13.78,0.002,0.004,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
414,13.814,0.001,0.001,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
415,13.847,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
416,13.881,0.001,0.003,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
417,13.914,0.001,0.003,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
418,13.947,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
419,13.981,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
420,14.014,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
421,14.047,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
422,14.081,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
423,14.114,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
424,14.147,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
425,14.181,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
426,14.214,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
427,14.248,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
428,14.281,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
429,14.314,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
430,14.348,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
431,14.381,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
432,14.414,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
433,14.448,0.001,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
434,14.481,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
435,14.515,0.006,0.001,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
436,14.548,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
437,14.581,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
438,14.615,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
439,14.648,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
440,14.681,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
441,14.715,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
442,14.748,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
443,14.781,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
444,14.815,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
445,14.848,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
446,14.882,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
447,14.915,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
448,14.948,0.002,0.002,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
449,14.982,-0.002,0.001,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
450,15.015,-0.001,0.001,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
451,15.048,-0.001,0.001,1,8,"vlc-record-2015-06-21-18h16m43s-CogExp.SUR.2015.6.10.6.38.MOV-",364,"Floater",2015
61,2.035,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
62,2.069,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
63,2.102,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
64,2.135,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
65,2.169,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
66,2.202,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
67,2.236,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
68,2.269,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
69,2.302,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
70,2.336,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
71,2.369,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
72,2.402,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
73,2.436,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
74,2.469,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
75,2.503,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
76,2.536,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
77,2.569,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
78,2.603,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
79,2.636,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
80,2.669,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
81,2.703,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
82,2.736,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
83,2.769,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
84,2.803,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
85,2.836,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
86,2.87,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
87,2.903,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
88,2.936,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
89,2.97,0.006,-0.005,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
90,3.003,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
91,3.036,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
92,3.07,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
93,3.103,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
94,3.136,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
95,3.17,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
96,3.203,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
97,3.237,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
98,3.27,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
99,3.303,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
100,3.337,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
101,3.37,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
102,3.403,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
103,3.437,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
104,3.47,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
105,3.504,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
106,3.537,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
107,3.57,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
108,3.604,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
109,3.637,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
110,3.67,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
111,3.704,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
112,3.737,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
113,3.77,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
114,3.804,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
115,3.837,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
116,3.871,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
117,3.904,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
118,3.937,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
119,3.971,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
120,4.004,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
121,4.037,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
122,4.071,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
123,4.104,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
124,4.137,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
125,4.171,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
126,4.204,0.004,0,2,2,"vlc-record-2015-06-21-18h18m08s-CogExp.SUR.2015.6.10.7.08.MOV-",292,"Territorial",2015
