"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
468,15.616,-0.001,0.001,2,8,1183,271,"Territorial",2014
469,15.649,-0.001,0.001,2,8,1183,271,"Territorial",2014
470,15.682,-0.001,0.001,2,8,1183,271,"Territorial",2014
471,15.716,-0.001,0.001,2,8,1183,271,"Territorial",2014
472,15.749,-0.001,0.001,2,8,1183,271,"Territorial",2014
473,15.782,-0.001,0.001,2,8,1183,271,"Territorial",2014
474,15.816,-0.001,0.001,2,8,1183,271,"Territorial",2014
475,15.849,-0.001,0.001,2,8,1183,271,"Territorial",2014
476,15.883,-0.001,0.001,2,8,1183,271,"Territorial",2014
477,15.916,-0.001,0.001,2,8,1183,271,"Territorial",2014
478,15.949,-0.001,0.001,2,8,1183,271,"Territorial",2014
479,15.983,-0.001,0.001,2,8,1183,271,"Territorial",2014
480,16.016,-0.001,0.001,2,8,1183,271,"Territorial",2014
481,16.049,-0.001,0.001,2,8,1183,271,"Territorial",2014
482,16.083,-0.001,0.001,2,8,1183,271,"Territorial",2014
483,16.116,-0.001,0.001,2,8,1183,271,"Territorial",2014
484,16.149,-0.001,0.001,2,8,1183,271,"Territorial",2014
485,16.183,-0.001,0.001,2,8,1183,271,"Territorial",2014
486,16.216,-0.001,0.001,2,8,1183,271,"Territorial",2014
487,16.25,-0.001,0.001,2,8,1183,271,"Territorial",2014
488,16.283,-0.001,0.001,2,8,1183,271,"Territorial",2014
489,16.316,-0.001,0.001,2,8,1183,271,"Territorial",2014
490,16.35,-0.001,0.001,2,8,1183,271,"Territorial",2014
491,16.383,-0.001,0.001,2,8,1183,271,"Territorial",2014
492,16.416,-0.001,0.001,2,8,1183,271,"Territorial",2014
493,16.45,-0.001,0.001,2,8,1183,271,"Territorial",2014
494,16.483,-0.001,0.001,2,8,1183,271,"Territorial",2014
495,16.517,-0.001,0.001,2,8,1183,271,"Territorial",2014
496,16.55,-0.001,0.001,2,8,1183,271,"Territorial",2014
497,16.583,-0.001,0.001,2,8,1183,271,"Territorial",2014
8,0.267,-0.003,0.002,1,1,1186,291,"Territorial",2014
9,0.3,-0.003,0.002,1,1,1186,291,"Territorial",2014
10,0.334,-0.003,0.002,1,1,1186,291,"Territorial",2014
11,0.367,-0.003,0.002,1,1,1186,291,"Territorial",2014
12,0.4,-0.003,0.002,1,1,1186,291,"Territorial",2014
13,0.434,-0.003,0.002,1,1,1186,291,"Territorial",2014
14,0.467,-0.002,0.002,1,1,1186,291,"Territorial",2014
15,0.501,-0.002,0.002,1,1,1186,291,"Territorial",2014
16,0.534,-0.002,0.002,1,1,1186,291,"Territorial",2014
17,0.567,-0.002,0.002,1,1,1186,291,"Territorial",2014
18,0.601,-0.002,0.002,1,1,1186,291,"Territorial",2014
19,0.634,-0.002,0.002,1,1,1186,291,"Territorial",2014
20,0.667,-0.002,0.002,1,1,1186,291,"Territorial",2014
21,0.701,-0.002,0.002,1,1,1186,291,"Territorial",2014
22,0.734,-0.002,0.002,1,1,1186,291,"Territorial",2014
23,0.767,-0.002,0.002,1,1,1186,291,"Territorial",2014
24,0.801,-0.002,0.002,1,1,1186,291,"Territorial",2014
25,0.834,-0.002,0.002,1,1,1186,291,"Territorial",2014
26,0.868,-0.002,0.002,1,1,1186,291,"Territorial",2014
27,0.901,-0.002,0.001,1,1,1186,291,"Territorial",2014
28,0.934,-0.002,0.001,1,1,1186,291,"Territorial",2014
29,0.968,-0.002,0.001,1,1,1186,291,"Territorial",2014
30,1.001,-0.002,0.001,1,1,1186,291,"Territorial",2014
31,1.034,-0.002,0.001,1,1,1186,291,"Territorial",2014
32,1.068,-0.002,0.001,1,1,1186,291,"Territorial",2014
33,1.101,-0.002,0.001,1,1,1186,291,"Territorial",2014
34,1.134,-0.002,0.001,1,1,1186,291,"Territorial",2014
35,1.168,-0.002,0.001,1,1,1186,291,"Territorial",2014
36,1.201,-0.002,0.001,1,1,1186,291,"Territorial",2014
37,1.235,-0.002,0.001,1,1,1186,291,"Territorial",2014
38,1.268,-0.002,0.001,1,1,1186,291,"Territorial",2014
39,1.301,-0.002,0.001,1,1,1186,291,"Territorial",2014
40,1.335,-0.002,0.001,1,1,1186,291,"Territorial",2014
41,1.368,-0.002,0.001,1,1,1186,291,"Territorial",2014
42,1.401,-0.002,0.001,1,1,1186,291,"Territorial",2014
43,1.435,-0.002,0.001,1,1,1186,291,"Territorial",2014
44,1.468,0,0.003,0,2,1186,291,"Territorial",2014
45,1.502,0,0.003,0,2,1186,291,"Territorial",2014
46,1.535,0.001,0.006,0,2,1186,291,"Territorial",2014
47,1.568,0.002,0.007,0,2,1186,291,"Territorial",2014
48,1.602,0.002,0.008,0,2,1186,291,"Territorial",2014
49,1.635,0.002,0.009,0,2,1186,291,"Territorial",2014
50,1.668,0.002,0.009,0,2,1186,291,"Territorial",2014
51,1.702,0.002,0.009,0,2,1186,291,"Territorial",2014
52,1.735,0.002,0.008,0,2,1186,291,"Territorial",2014
53,1.768,0.002,0.008,0,2,1186,291,"Territorial",2014
54,1.802,0.001,0.008,0,2,1186,291,"Territorial",2014
55,1.835,0.002,0.008,0,2,1186,291,"Territorial",2014
56,1.869,0.002,0.008,0,2,1186,291,"Territorial",2014
57,1.902,0.002,0.008,0,2,1186,291,"Territorial",2014
58,1.935,0.002,0.008,0,2,1186,291,"Territorial",2014
59,1.969,0.002,0.008,0,2,1186,291,"Territorial",2014
60,2.002,0.001,0.008,0,2,1186,291,"Territorial",2014
61,2.035,0.001,0.007,0,2,1186,291,"Territorial",2014
62,2.069,0.001,0.007,0,2,1186,291,"Territorial",2014
63,2.102,0,0.006,0,2,1186,291,"Territorial",2014
64,2.135,0,0.005,0,2,1186,291,"Territorial",2014
65,2.169,-0.001,0.003,0,2,1186,291,"Territorial",2014
66,2.202,-0.002,0.003,1,3,1186,291,"Territorial",2014
67,2.236,-0.002,0.002,1,3,1186,291,"Territorial",2014
68,2.269,-0.002,0.002,1,3,1186,291,"Territorial",2014
69,2.302,-0.002,0.002,1,3,1186,291,"Territorial",2014
70,2.336,-0.002,0.002,1,3,1186,291,"Territorial",2014
71,2.369,-0.002,0.001,1,3,1186,291,"Territorial",2014
72,2.402,-0.002,0.001,1,3,1186,291,"Territorial",2014
73,2.436,-0.002,0.002,1,3,1186,291,"Territorial",2014
74,2.469,-0.002,0.002,1,3,1186,291,"Territorial",2014
75,2.502,-0.002,0.002,1,3,1186,291,"Territorial",2014
76,2.536,-0.002,0.002,1,3,1186,291,"Territorial",2014
77,2.569,-0.002,0.002,1,3,1186,291,"Territorial",2014
78,2.603,-0.002,0.002,1,3,1186,291,"Territorial",2014
79,2.636,-0.002,0.002,1,3,1186,291,"Territorial",2014
80,2.669,-0.002,0.002,1,3,1186,291,"Territorial",2014
81,2.703,-0.002,0.002,1,3,1186,291,"Territorial",2014
82,2.736,-0.002,0.002,1,3,1186,291,"Territorial",2014
83,2.769,-0.002,0.002,1,3,1186,291,"Territorial",2014
84,2.803,-0.002,0.002,1,3,1186,291,"Territorial",2014
85,2.836,-0.002,0.002,1,3,1186,291,"Territorial",2014
86,2.87,-0.002,0.002,1,3,1186,291,"Territorial",2014
87,2.903,-0.002,0.002,1,3,1186,291,"Territorial",2014
88,2.936,-0.002,0.002,1,3,1186,291,"Territorial",2014
89,2.97,-0.002,0.002,1,3,1186,291,"Territorial",2014
90,3.003,-0.002,0.002,1,3,1186,291,"Territorial",2014
91,3.036,-0.002,0.002,1,3,1186,291,"Territorial",2014
92,3.07,-0.002,0.002,1,3,1186,291,"Territorial",2014
93,3.103,-0.002,0.002,1,3,1186,291,"Territorial",2014
94,3.136,-0.002,0.002,1,3,1186,291,"Territorial",2014
95,3.17,-0.002,0.002,1,3,1186,291,"Territorial",2014
96,3.203,-0.002,0.002,1,3,1186,291,"Territorial",2014
97,3.237,-0.002,0.002,1,3,1186,291,"Territorial",2014
98,3.27,-0.002,0.002,1,3,1186,291,"Territorial",2014
99,3.303,-0.002,0.002,1,3,1186,291,"Territorial",2014
100,3.337,-0.002,0.002,1,3,1186,291,"Territorial",2014
101,3.37,-0.002,0.002,1,3,1186,291,"Territorial",2014
102,3.403,-0.002,0.002,1,3,1186,291,"Territorial",2014
103,3.437,-0.002,0.002,1,3,1186,291,"Territorial",2014
104,3.47,-0.002,0.002,1,3,1186,291,"Territorial",2014
105,3.504,-0.002,0.002,1,3,1186,291,"Territorial",2014
106,3.537,-0.002,0.002,1,3,1186,291,"Territorial",2014
107,3.57,-0.002,0.002,1,3,1186,291,"Territorial",2014
108,3.604,-0.002,0.002,1,3,1186,291,"Territorial",2014
109,3.637,-0.004,0.002,0,4,1186,291,"Territorial",2014
110,3.67,-0.007,0.004,0,4,1186,291,"Territorial",2014
111,3.704,-0.008,0.006,0,4,1186,291,"Territorial",2014
112,3.737,-0.009,0.008,0,4,1186,291,"Territorial",2014
113,3.77,-0.009,0.008,0,4,1186,291,"Territorial",2014
114,3.804,-0.009,0.009,0,4,1186,291,"Territorial",2014
115,3.837,-0.01,0.009,0,4,1186,291,"Territorial",2014
116,3.871,-0.01,0.009,0,4,1186,291,"Territorial",2014
117,3.904,-0.01,0.009,0,4,1186,291,"Territorial",2014
118,3.937,-0.009,0.009,0,4,1186,291,"Territorial",2014
119,3.971,-0.009,0.009,0,4,1186,291,"Territorial",2014
120,4.004,-0.009,0.009,0,4,1186,291,"Territorial",2014
121,4.037,-0.009,0.009,0,4,1186,291,"Territorial",2014
122,4.071,-0.009,0.008,0,4,1186,291,"Territorial",2014
123,4.104,-0.009,0.008,0,4,1186,291,"Territorial",2014
124,4.137,-0.009,0.008,0,4,1186,291,"Territorial",2014
125,4.171,-0.009,0.008,0,4,1186,291,"Territorial",2014
126,4.204,-0.009,0.008,0,4,1186,291,"Territorial",2014
127,4.238,-0.009,0.008,0,4,1186,291,"Territorial",2014
128,4.271,-0.009,0.008,0,4,1186,291,"Territorial",2014
129,4.304,-0.008,0.008,0,4,1186,291,"Territorial",2014
130,4.338,-0.006,0.007,0,4,1186,291,"Territorial",2014
131,4.371,-0.006,0.007,0,4,1186,291,"Territorial",2014
132,4.404,-0.004,0.006,0,4,1186,291,"Territorial",2014
133,4.438,-0.004,0.005,0,4,1186,291,"Territorial",2014
134,4.471,-0.003,0.005,0,4,1186,291,"Territorial",2014
135,4.505,-0.003,0.005,0,4,1186,291,"Territorial",2014
136,4.538,-0.003,0.005,0,4,1186,291,"Territorial",2014
137,4.571,-0.003,0.005,0,4,1186,291,"Territorial",2014
138,4.605,-0.004,0.005,0,4,1186,291,"Territorial",2014
139,4.638,-0.004,0.005,0,4,1186,291,"Territorial",2014
140,4.671,-0.004,0.005,0,4,1186,291,"Territorial",2014
141,4.705,-0.004,0.005,0,4,1186,291,"Territorial",2014
142,4.738,-0.004,0.005,0,4,1186,291,"Territorial",2014
143,4.771,-0.004,0.005,0,4,1186,291,"Territorial",2014
144,4.805,-0.004,0.005,0,4,1186,291,"Territorial",2014
145,4.838,-0.004,0.005,0,4,1186,291,"Territorial",2014
146,4.872,-0.004,0.005,0,4,1186,291,"Territorial",2014
147,4.905,-0.004,0.005,0,4,1186,291,"Territorial",2014
148,4.938,-0.004,0.004,0,4,1186,291,"Territorial",2014
149,4.972,-0.003,0.002,0,4,1186,291,"Territorial",2014
150,5.005,-0.003,0.003,1,5,1186,291,"Territorial",2014
151,5.038,-0.003,0.002,1,5,1186,291,"Territorial",2014
152,5.072,-0.003,0.002,1,5,1186,291,"Territorial",2014
153,5.105,-0.003,0.002,1,5,1186,291,"Territorial",2014
154,5.138,-0.003,0.002,1,5,1186,291,"Territorial",2014
155,5.172,-0.003,0.002,1,5,1186,291,"Territorial",2014
156,5.205,-0.003,0.002,1,5,1186,291,"Territorial",2014
157,5.239,-0.003,0.002,1,5,1186,291,"Territorial",2014
158,5.272,-0.003,0.002,1,5,1186,291,"Territorial",2014
159,5.305,-0.003,0.003,0,6,1186,291,"Territorial",2014
160,5.339,-0.003,0.003,0,6,1186,291,"Territorial",2014
161,5.372,-0.003,0.003,0,6,1186,291,"Territorial",2014
162,5.405,-0.003,0.003,0,6,1186,291,"Territorial",2014
163,5.439,-0.002,0.004,0,6,1186,291,"Territorial",2014
164,5.472,-0.003,0.004,0,6,1186,291,"Territorial",2014
165,5.506,-0.003,0.004,0,6,1186,291,"Territorial",2014
166,5.539,-0.003,0.004,0,6,1186,291,"Territorial",2014
167,5.572,-0.002,0.004,0,6,1186,291,"Territorial",2014
168,5.606,-0.002,0.004,0,6,1186,291,"Territorial",2014
169,5.639,-0.002,0.004,0,6,1186,291,"Territorial",2014
170,5.672,-0.002,0.003,1,7,1186,291,"Territorial",2014
171,5.706,-0.002,0.003,1,7,1186,291,"Territorial",2014
172,5.739,-0.002,0.003,1,7,1186,291,"Territorial",2014
173,5.772,-0.002,0.002,1,7,1186,291,"Territorial",2014
174,5.806,-0.002,0.002,1,7,1186,291,"Territorial",2014
175,5.839,-0.002,0.002,1,7,1186,291,"Territorial",2014
176,5.873,-0.002,0.002,1,7,1186,291,"Territorial",2014
177,5.906,-0.002,0.002,1,7,1186,291,"Territorial",2014
178,5.939,-0.002,0.002,1,7,1186,291,"Territorial",2014
179,5.973,-0.003,0.002,1,7,1186,291,"Territorial",2014
180,6.006,-0.002,0.002,1,7,1186,291,"Territorial",2014
181,6.039,-0.001,0.002,1,7,1186,291,"Territorial",2014
182,6.073,0,0.003,0,8,1186,291,"Territorial",2014
183,6.106,0,0.003,0,8,1186,291,"Territorial",2014
184,6.139,0,0.004,0,8,1186,291,"Territorial",2014
185,6.173,0,0.004,0,8,1186,291,"Territorial",2014
186,6.206,0,0.004,0,8,1186,291,"Territorial",2014
187,6.24,0,0.004,0,8,1186,291,"Territorial",2014
188,6.273,0,0.004,0,8,1186,291,"Territorial",2014
189,6.306,0,0.004,0,8,1186,291,"Territorial",2014
190,6.34,0,0.004,0,8,1186,291,"Territorial",2014
191,6.373,0,0.004,0,8,1186,291,"Territorial",2014
192,6.406,0,0.004,0,8,1186,291,"Territorial",2014
193,6.44,0,0.004,0,8,1186,291,"Territorial",2014
194,6.473,0,0.004,0,8,1186,291,"Territorial",2014
195,6.506,0,0.004,0,8,1186,291,"Territorial",2014
196,6.54,0,0.004,0,8,1186,291,"Territorial",2014
197,6.573,-0.001,0.003,0,8,1186,291,"Territorial",2014
198,6.607,-0.001,0.003,0,8,1186,291,"Territorial",2014
199,6.64,-0.001,0.002,0,8,1186,291,"Territorial",2014
200,6.673,-0.002,0.002,1,9,1186,291,"Territorial",2014
201,6.707,-0.002,0.002,1,9,1186,291,"Territorial",2014
202,6.74,-0.002,0.002,1,9,1186,291,"Territorial",2014
203,6.773,-0.002,0.001,1,9,1186,291,"Territorial",2014
204,6.807,-0.002,0.001,1,9,1186,291,"Territorial",2014
205,6.84,-0.002,0.001,1,9,1186,291,"Territorial",2014
206,6.874,-0.002,0.001,1,9,1186,291,"Territorial",2014
207,6.907,-0.002,0.001,1,9,1186,291,"Territorial",2014
208,6.94,-0.002,0.001,1,9,1186,291,"Territorial",2014
209,6.974,-0.002,0.001,1,9,1186,291,"Territorial",2014
210,7.007,-0.002,0.001,1,9,1186,291,"Territorial",2014
211,7.04,-0.002,0.001,1,9,1186,291,"Territorial",2014
212,7.074,-0.002,0.001,1,9,1186,291,"Territorial",2014
213,7.107,-0.002,0.001,1,9,1186,291,"Territorial",2014
214,7.14,-0.002,0.001,1,9,1186,291,"Territorial",2014
215,7.174,-0.002,0.001,1,9,1186,291,"Territorial",2014
216,7.207,-0.002,0.001,1,9,1186,291,"Territorial",2014
217,7.241,-0.002,0.001,1,9,1186,291,"Territorial",2014
218,7.274,-0.002,0.002,1,9,1186,291,"Territorial",2014
219,7.307,-0.002,0.002,1,9,1186,291,"Territorial",2014
220,7.341,-0.002,0.002,1,9,1186,291,"Territorial",2014
221,7.374,-0.002,0.002,1,9,1186,291,"Territorial",2014
222,7.407,-0.002,0.002,1,9,1186,291,"Territorial",2014
223,7.441,-0.002,0.002,1,9,1186,291,"Territorial",2014
224,7.474,-0.002,0.002,1,9,1186,291,"Territorial",2014
225,7.508,-0.002,0.002,1,9,1186,291,"Territorial",2014
226,7.541,-0.002,0.002,1,9,1186,291,"Territorial",2014
227,7.574,-0.002,0.002,1,9,1186,291,"Territorial",2014
228,7.608,-0.002,0.002,1,9,1186,291,"Territorial",2014
229,7.641,-0.002,0.002,1,9,1186,291,"Territorial",2014
230,7.674,-0.002,0.002,1,9,1186,291,"Territorial",2014
231,7.708,-0.002,0.002,1,9,1186,291,"Territorial",2014
232,7.741,-0.002,0.002,1,9,1186,291,"Territorial",2014
233,7.774,-0.002,0.002,1,9,1186,291,"Territorial",2014
234,7.808,-0.002,0.002,1,9,1186,291,"Territorial",2014
235,7.841,-0.002,0.002,1,9,1186,291,"Territorial",2014
236,7.875,-0.002,0.002,1,9,1186,291,"Territorial",2014
237,7.908,-0.002,0.002,1,9,1186,291,"Territorial",2014
238,7.941,-0.002,0.002,1,9,1186,291,"Territorial",2014
239,7.975,-0.002,0.002,1,9,1186,291,"Territorial",2014
240,8.008,-0.002,0.002,1,9,1186,291,"Territorial",2014
241,8.041,-0.002,0.002,1,9,1186,291,"Territorial",2014
242,8.075,-0.002,0.002,1,9,1186,291,"Territorial",2014
243,8.108,-0.002,0.002,1,9,1186,291,"Territorial",2014
244,8.141,-0.002,0.002,1,9,1186,291,"Territorial",2014
245,8.175,-0.002,0.002,1,9,1186,291,"Territorial",2014
246,8.208,-0.002,0.002,1,9,1186,291,"Territorial",2014
247,8.242,-0.002,0.002,1,9,1186,291,"Territorial",2014
248,8.275,-0.002,0.002,1,9,1186,291,"Territorial",2014
249,8.308,-0.002,0.002,1,9,1186,291,"Territorial",2014
250,8.342,-0.002,0.002,1,9,1186,291,"Territorial",2014
251,8.375,-0.002,0.002,1,9,1186,291,"Territorial",2014
252,8.408,-0.002,0.002,1,9,1186,291,"Territorial",2014
253,8.442,-0.002,0.002,1,9,1186,291,"Territorial",2014
254,8.475,-0.002,0.002,1,9,1186,291,"Territorial",2014
255,8.508,-0.002,0.002,1,9,1186,291,"Territorial",2014
256,8.542,-0.002,0.002,1,9,1186,291,"Territorial",2014
257,8.575,-0.002,0.002,1,9,1186,291,"Territorial",2014
258,8.609,-0.002,0.002,1,9,1186,291,"Territorial",2014
259,8.642,-0.002,0.002,1,9,1186,291,"Territorial",2014
260,8.675,-0.002,0.002,1,9,1186,291,"Territorial",2014
261,8.709,-0.002,0.002,1,9,1186,291,"Territorial",2014
262,8.742,-0.002,0.002,1,9,1186,291,"Territorial",2014
263,8.775,-0.002,0.002,1,9,1186,291,"Territorial",2014
264,8.809,-0.002,0.002,1,9,1186,291,"Territorial",2014
265,8.842,-0.002,0.002,1,9,1186,291,"Territorial",2014
266,8.876,-0.002,0.002,1,9,1186,291,"Territorial",2014
267,8.909,-0.002,0.002,1,9,1186,291,"Territorial",2014
268,8.942,-0.002,0.002,1,9,1186,291,"Territorial",2014
269,8.976,-0.002,0.002,1,9,1186,291,"Territorial",2014
270,9.009,-0.002,0.002,1,9,1186,291,"Territorial",2014
271,9.042,-0.002,0.002,1,9,1186,291,"Territorial",2014
272,9.076,-0.002,0.002,1,9,1186,291,"Territorial",2014
273,9.109,-0.002,0.002,1,9,1186,291,"Territorial",2014
274,9.142,-0.002,0.002,1,9,1186,291,"Territorial",2014
275,9.176,-0.002,0.002,1,9,1186,291,"Territorial",2014
276,9.209,-0.002,0.002,1,9,1186,291,"Territorial",2014
277,9.243,-0.002,0.002,1,9,1186,291,"Territorial",2014
278,9.276,-0.002,0.002,1,9,1186,291,"Territorial",2014
279,9.309,-0.002,0.002,1,9,1186,291,"Territorial",2014
280,9.343,-0.002,0.002,1,9,1186,291,"Territorial",2014
281,9.376,-0.002,0.002,1,9,1186,291,"Territorial",2014
282,9.409,-0.002,0.002,1,9,1186,291,"Territorial",2014
283,9.443,-0.002,0.002,1,9,1186,291,"Territorial",2014
284,9.476,-0.002,0.002,1,9,1186,291,"Territorial",2014
285,9.51,-0.002,0.002,1,9,1186,291,"Territorial",2014
286,9.543,-0.002,0.002,1,9,1186,291,"Territorial",2014
287,9.576,-0.002,0.002,1,9,1186,291,"Territorial",2014
288,9.61,-0.002,0.002,1,9,1186,291,"Territorial",2014
289,9.643,-0.002,0.002,1,9,1186,291,"Territorial",2014
290,9.676,-0.002,0.002,1,9,1186,291,"Territorial",2014
291,9.71,-0.002,0.002,1,9,1186,291,"Territorial",2014
292,9.743,-0.002,0.002,1,9,1186,291,"Territorial",2014
293,9.776,-0.002,0.002,1,9,1186,291,"Territorial",2014
294,9.81,-0.002,0.002,1,9,1186,291,"Territorial",2014
295,9.843,-0.002,0.002,1,9,1186,291,"Territorial",2014
296,9.877,-0.002,0.002,1,9,1186,291,"Territorial",2014
297,9.91,-0.002,0.002,1,9,1186,291,"Territorial",2014
298,9.943,-0.002,0.002,1,9,1186,291,"Territorial",2014
299,9.977,-0.002,0.002,1,9,1186,291,"Territorial",2014
300,10.01,-0.002,0.002,1,9,1186,291,"Territorial",2014
301,10.043,-0.002,0.002,1,9,1186,291,"Territorial",2014
302,10.077,-0.002,0.002,1,9,1186,291,"Territorial",2014
303,10.11,-0.002,0.002,1,9,1186,291,"Territorial",2014
304,10.143,-0.002,0.002,1,9,1186,291,"Territorial",2014
305,10.177,-0.002,0.002,1,9,1186,291,"Territorial",2014
306,10.21,-0.002,0.002,1,9,1186,291,"Territorial",2014
307,10.244,-0.002,0.002,1,9,1186,291,"Territorial",2014
308,10.277,-0.002,0.002,1,9,1186,291,"Territorial",2014
309,10.31,-0.002,0.002,1,9,1186,291,"Territorial",2014
310,10.344,-0.002,0.002,1,9,1186,291,"Territorial",2014
311,10.377,-0.002,0.002,1,9,1186,291,"Territorial",2014
312,10.41,-0.002,0.002,1,9,1186,291,"Territorial",2014
313,10.444,-0.002,0.002,1,9,1186,291,"Territorial",2014
314,10.477,-0.002,0.002,1,9,1186,291,"Territorial",2014
315,10.511,-0.002,0.002,1,9,1186,291,"Territorial",2014
316,10.544,-0.002,0.002,1,9,1186,291,"Territorial",2014
317,10.577,-0.002,0.002,1,9,1186,291,"Territorial",2014
318,10.611,-0.002,0.002,1,9,1186,291,"Territorial",2014
319,10.644,-0.002,0.002,1,9,1186,291,"Territorial",2014
320,10.677,-0.002,0.002,1,9,1186,291,"Territorial",2014
321,10.711,-0.002,0.002,1,9,1186,291,"Territorial",2014
322,10.744,-0.002,0.002,1,9,1186,291,"Territorial",2014
323,10.777,-0.002,0.002,1,9,1186,291,"Territorial",2014
324,10.811,-0.002,0.002,1,9,1186,291,"Territorial",2014
325,10.844,-0.002,0.002,1,9,1186,291,"Territorial",2014
326,10.878,-0.002,0.002,1,9,1186,291,"Territorial",2014
327,10.911,-0.002,0.002,1,9,1186,291,"Territorial",2014
328,10.944,-0.002,0.002,1,9,1186,291,"Territorial",2014
329,10.978,-0.002,0.002,1,9,1186,291,"Territorial",2014
330,11.011,-0.002,0.002,1,9,1186,291,"Territorial",2014
331,11.044,-0.002,0.002,1,9,1186,291,"Territorial",2014
332,11.078,-0.002,0.002,1,9,1186,291,"Territorial",2014
333,11.111,-0.002,0.002,1,9,1186,291,"Territorial",2014
334,11.144,-0.002,0.002,1,9,1186,291,"Territorial",2014
335,11.178,-0.002,0.002,1,9,1186,291,"Territorial",2014
336,11.211,-0.002,0.002,1,9,1186,291,"Territorial",2014
337,11.245,-0.002,0.002,1,9,1186,291,"Territorial",2014
338,11.278,-0.002,0.002,1,9,1186,291,"Territorial",2014
339,11.311,-0.002,0.002,1,9,1186,291,"Territorial",2014
340,11.345,-0.002,0.002,1,9,1186,291,"Territorial",2014
341,11.378,-0.002,0.002,1,9,1186,291,"Territorial",2014
342,11.411,-0.002,0.002,1,9,1186,291,"Territorial",2014
343,11.445,-0.002,0.002,1,9,1186,291,"Territorial",2014
344,11.478,-0.002,0.002,1,9,1186,291,"Territorial",2014
345,11.511,-0.002,0.002,1,9,1186,291,"Territorial",2014
346,11.545,-0.002,0.002,1,9,1186,291,"Territorial",2014
347,11.578,-0.002,0.002,1,9,1186,291,"Territorial",2014
348,11.612,-0.002,0.002,1,9,1186,291,"Territorial",2014
349,11.645,-0.002,0.002,1,9,1186,291,"Territorial",2014
350,11.678,-0.002,0.002,1,9,1186,291,"Territorial",2014
351,11.712,-0.002,0.002,1,9,1186,291,"Territorial",2014
352,11.745,-0.002,0.002,1,9,1186,291,"Territorial",2014
353,11.778,-0.002,0.002,1,9,1186,291,"Territorial",2014
354,11.812,-0.002,0.002,1,9,1186,291,"Territorial",2014
355,11.845,-0.002,0.002,1,9,1186,291,"Territorial",2014
356,11.879,-0.002,0.002,1,9,1186,291,"Territorial",2014
357,11.912,-0.002,0.002,1,9,1186,291,"Territorial",2014
358,11.945,-0.002,0.002,1,9,1186,291,"Territorial",2014
359,11.979,-0.002,0.002,1,9,1186,291,"Territorial",2014
360,12.012,-0.002,0.002,1,9,1186,291,"Territorial",2014
